RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS
1,0100309,CTD981214422,NORTHEAST UTILITIES,WASHINGTON STREET,,WALLINGFORD,CT,06492,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0100310,CTD981894280,UNIVERSITY OF CONNECTICUT LANDFILL/WASTE PITS,OFF NORTH  EAGLEVILLE,,MANSFIELD,CT,06268,05,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0100312,CTD981898406,BRISTOL COMPANY,40 BRISTOL STREET,,WATERBURY,CT,06701,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0100314,CTD981898422,"HUBBARD HALL CHEMICAL, INC.",563 SOUTH LEONARD STREET,,WATERBURY,CT,06701,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0100316,CTD981898521,NORTHEAST UTILITIES,JACKSON STREET,,WATERBURY,CT,06701,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0100317,CTD981898539,NORTH END DISPOSAL AREA,MARK LANE,,WATERBURY,CT,06701,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101679,CTD982191710,"ELECTRO POWER, INC.",VENUS DRIVE,,WOLCOTT,CT,06716,05,NEW HAVEN,09009,,,N,Site is Part of NPL Site,N,N
1,0101706,CTD982191736,NICKSON INDUSTRIES (FORMER),8 WEST STREET,,SOUTHINGTON,CT,06489,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101748,CTD982191777,R. P. OLSON AND SON COMPANY,235 QUEEN STREET,,SOUTHINGTON,CT,06489,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101747,CTD982191785,RAYEX,336 WOODFORD AVENUE,,PLAINVILLE,CT,06062,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102203,CTD982193781,BUCKS CORNER PLAZA,2249 NEW LONDON TURNPIKE,,GLASTONBURY,CT,06073-2627,,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101833,CTD982196677,PF INDUSTRIES,14 VENUS DRIVE,,WOLCOTT,CT,06716,05,NEW HAVEN,09009,,,N,Site is Part of NPL Site,N,N
1,0101580,CTD982198913,CORNWALL DOT GARAGE,24 BUNKER HILL ROAD,,CORNWALL,CT,06753,06,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0101581,CTD982198921,D%27ADDARIO PROPERTY,HONEYSPOT ROAD,,STRATFORD,CT,06497,03,FAIRFIELD,09001,,,N,Site is Part of NPL Site,N,N
1,0101582,CTD982198939,DANIELSON DOT GARAGE,78 QUINEBAUG DRIVE,,KILLINGLY,CT,06241,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101583,CTD982198970,ELECTROLUX,30 GREAT HILL ROAD,,SEYMOUR,CT,06483,05,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101585,CTD982198996,HEMINWAY %26 BARTLETT MANUFACTURING,30 ECHO LAKE ROAD,,WATERTOWN,CT,06795,06,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0101551,CTD982199010,PHILLIPS PROPERTY,NORTH COLONY ROAD %26 HICKS AVENUE,,MERIDEN,CT,06450,05,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101586,CTD982199036,IVANHOE CORPORATION,16 JEANETTE STREET,,BRISTOL,CT,06010,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101587,CTD982199051,LISBON DOT GARAGE,486 RIVER ROAD (ROUTE 12),,LISBON,CT,06351,02,NEW LONDON,09011,,,N,Not on the NPL,N,N
1,0101590,CTD982199119,NORTHEAST UTILITIES,RIVERSIDE AVENUE (ROUTE 72),,BRISTOL,CT,06010,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101604,CTD982199150,CT DOT SEARLES ROAD DISPOSAL FACILITY #33/POMFRET DOT GARAGE,POMFRET ROAD,,POMFRET,CT,06258,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101602,CTD982199176,PUTNAM DOT GARAGE (FORMER),ROUTE 44,,PUTNAM,CT,06260,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101566,CTD982199184,AMCO MANUFACTURING (FORMER),215 SOUTH MAIN STREET,,EAST WINDSOR,CT,06016,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101599,CTD982199234,WILLINGTON DOT GARAGE,INTERSECTION OF ROUTES 32 %26 74,,WILLINGTON,CT,06279,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0101596,CTD982199275,THOMPSON DOT GARAGE,ROUTE 200,,THOMPSON,CT,06277,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101538,CTD982199283,STERLING DOT GRAVEL BANK,ROUTE 14,,STERLING,CT,06377,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101539,CTD982199291,STAFFORD MUNICIPAL LANDFILL,UPPER ROAD,,STAFFORD,CT,06075,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0101575,CTD982199481,BROOKFIELD DOT GARAGE,1050 FEDERAL ROAD (ROUTE 7),,BROOKFIELD,CT,06804,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0101623,CTD982543019,"CT DOT ROCKY HILL, BROOKS STREET FACILITY",660 BROOK STREET,,ROCKY HILL,CT,06067,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101646,CTD982543035,"SAFEWAY PRODUCTS, INC. (BONDED TECHNOLOGY)",ALCAP RIDGE ROAD,,CROMWELL,CT,06416,01,MIDDLESEX,09007,,,N,Not on the NPL,N,N
1,0101647,CTD982543092,SHORE CHEMICAL,168 COTTAGE ROAD,,MADISON,CT,06443-3449,02,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101649,CTD982543217,TRANSAMERICA DELAVEL,SPRING LANE,,FARMINGTON,CT,06032,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101650,CTD982543274,VERPLEX COMPANY,MIDDLESEX TURNPIKE,,ESSEX,CT,06426,02,MIDDLESEX,09007,,,N,Not on the NPL,N,N
1,0101642,CTD982543449,REFUSE GARDENS,ROUTE 140 (SADDS MILL ROAD),,ELLINGTON,CT,06029,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0101643,CTD982543506,ROSER TANNERY,911 NEW LONDON TURNPIKE,,GLASTONBURY,CT,06033-3077,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101644,CTD982543563,REFUSE DISPOSAL AREA,BURGESS ROAD,,SOUTH WINDSOR,CT,06074,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101634,CTD982543670,"GROS-ITE INDUSTRIES, INC.",1790 NEW BRITAIN AVENUE,,FARMINGTON,CT,06032,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101759,CTD982544355,NEWHALL STREET FIELD,550 NEWHALL STREET,,HAMDEN,CT,06514-3217,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101619,CTD982545535,DIP %26 STRIP,625 MAIN STREET ROUTE 7,,NORWALK,CT,06850,04,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0101526,CTD982545675,CORNING ROAD MUNICIPAL LANDFILL,CORNING ROAD,,NORWICH,CT,06360,02,NEW LONDON,09011,,,N,Not on the NPL,N,N
1,0101878,CTD982748170,NORTHEAST UTILITIES,HARBOR AVENUE,,NORWALK,CT,06850,04,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0101682,CTD983867011,MORLAND VALVE,1404 TOLLAND TURNPIKE,,MANCHESTER,CT,06040,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101806,CTD983867417,NEW LONDON TEXTILE PRINT,1000 HARTFORD ROAD,,WATERFORD,CT,06320,02,NEW LONDON,09011,,,N,Not on the NPL,N,N
1,0101835,CTD983869074,ABLILITY MACHINE %26 TOOL COMPANY,315 BROAD STREET,,MANCHESTER,CT,06040,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102070,CTD983869785,CONNECTICUT ARMY NATIONAL GUARD BRADLEY BASE,Bradley Field Route 75,,WINDSOR LOCKS,CT,06096,01,HARTFORD,09003,,,N,Not on the NPL,Y,Y
1,0101907,CTD983870288,NORTHEAST UTILITIES,RAILROAD STREET,,WINDHAM,CT,06280,02,WINDHAM,09015,,,N,Not on the NPL,N,N
1,0101909,CTD983870312,M. S. CHAMBERS %26 SON,132 WEST MAIN STREET,,SPRAGUE (BALTIC),CT,06330,02,NEW LONDON,09011,,,N,Not on the NPL,N,N
1,0101934,CTD983870338,HADDAM MUNICIPAL LANDFILL,SAYBROOK ROAD,,HADDAM,CT,06438,02,MIDDLESEX,09007,,,N,Not on the NPL,N,N
1,0101937,CTD983870353,NORTHEAST UTILITIES,WEST MAIN STREET %26 MAPLE AVENUE,,VERNON,CT,06066,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0101938,CTD983870361,A. H. NILSON MACHINE COMPANY,600 BRIDGEPORT,,SHELTON,CT,06484,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0101963,CTD983870445,"MOSS AMERICAN, INC. (SCHIAVONNE PROPERTY)",175 UNIVERSAL DRIVE,,NORTH HAVEN,CT,06473,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101972,CTD983870478,FARMINGTON LANDFILL II,RED OAK HILL ROAD,,FARMINGTON,CT,06032,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101975,CTD983870502,FOURTH %26 FIFTH STREETS,SOUTH OF OCEAN BOULEVARD,,STRATFORD,CT,06497,03,FAIRFIELD,09001,,,N,Site is Part of NPL Site,N,N
1,0101984,CTD983870619,SOUTH END DISPOSAL AREA,MUNICIPAL ROAD,,WATERBURY,CT,06708,05,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101989,CTD983870676,RONCARI TRAP ROCK QUARRY,60 SOUTH MAIN STREET,,EAST GRANBY,CT,06026-9550,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0101991,CTD983870684,CULBRO INDIAN HEAD FARM,OFF HARTFORD AVENUE,,EAST GRANBY,CT,06026,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102000,CTD983870734,NORTHEAST UTILITIES,HOWE AVENUE,,SHELTON,CT,06484,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0102002,CTD983870767,WINCHESTER ELECTRONICS,25 HILLSIDE AVENUE,,WATERTOWN,CT,06779,06,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0102010,CTD983870890,VITEK COMPANY,484 BRIDGEPORT AVENUE,,SHELTON,CT,06484-4713,04,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0102147,CTD983872797,TRI-CITY PLAZA,TALCOTTVILLE ROAD,,VERNON,CT,06066,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0102170,CTD983873258,HARCO PROPERTY,44 OLD MILL ROAD,,WILTON,CT,06897-5017,04,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0102258,CTD983876228,APEX MACHINE AND TOOL COMPANY,21 SPRING LANE,,FARMINGTON,CT,06032,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102466,CTD983884354,MARLBOROUGH LANDFILL,44 QUINN ROAD,,MARLBOROUGH,CT,06447,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102486,CTD983884370,710 MAIN STREET,MIDDLE QUARTER MALL,,WOODBURY,CT,06798,06,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0102492,CTD983884438,MAREK PROPERTY,371 NORTH MAIN STREET,,SOUTHINGTON,CT,06489,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102493,CTD983884446,MASTRIANNI GRAVEL PIT,SOUTHWEST CONNER OF FLANDERS %26 DARLING,,SOUTHINGTON,CT,06489,06,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102567,CTD983888223,ANGELILLO PROPERTY,650 OLD TURNPIKE ROAD,,SOUTHINGTON,CT,06489,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102038,CTD983895384,CONNECTICUT AIR NATIONAL GUARD ORANGE BASE,206 BOSTON POST ROAD,,ORANGE,CT,06477-3220,03,NEW HAVEN,09009,,,N,Not on the NPL,Y,Y
1,0102734,CTD983903626,WATKINS BROTHERS MACHINERY,19 WELLS ROAD,,NEW MILFORD,CT,06776,06,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0102642,CTD983903642,KORAL TOOL %26 DIE (FORMER),59 NEWBERRY ROAD,,EAST WINDSOR,CT,06016,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102647,CTD983903667,YSG PROPERTIES,28 ARMSTRONG ROAD,,COVENTRY,CT,06238,02,TOLLAND,09013,,,N,Not on the NPL,N,N
1,0102650,CTD983903675,J. FRAGALE PROPERTY,170 WEST LAKE STREET,,WINCHESTER,CT,06094,01,LITCHFIELD,09005,,,N,Not on the NPL,N,N
1,0100894,CTN000100894,RBF FROZEN DESSERTS,240 Park Road,,WEST HARTFORD,CT,06119,01,,,,,N,Not on the NPL,N,N
1,0100945,CTN000100945,ENGLISH STATION POWER PLANT,510 GRAND AVENUE,,NEW HAVEN,CT,06513,03,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0101689,CTN000101689,TRUMBULL CT CARBON MONOXIDE,4 Plumb Creek Road,,TRUMBULL,CT,06611-1480,04,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0101856,CTN000101856,CT RADIUM ORPHAN SOURCES,9 Windsor Avenue,,WINDSOR,CT,06095,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102191,CTN000102191,SESSIONS CLOCK (FORMER),164 Central Street Rear,,BRISTOL,CT,06010-6789,01,HARTFORD,09003,,,N,Not on the NPL,N,N
1,0102197,CTN000102197,MILFORD ARMY RESERVE CENTER,26 SEAMANS LANE,,MILFORD,CT,06460,03,NEW HAVEN,09009,,,N,Not on the NPL,Y,Y
1,0102264,CTN000102264,LINCOLN CLEANERS (FORMER),75 Division Street,,DANBURY,CT,06810-7750,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0102292,CTN000102292,TOWN %26 COUNTRY CLEANERS (FORMER),590 WOLCOTT ROAD,,WOLCOTT,CT,06716-2428,05,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0102847,CTN000102847,QUALITY CLEANERS (FORMER),47 DIVISION STREET,,DANBURY,CT,06810-7779,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0103022,CTN000103022,WATERBURY CLOCK FACTORY (FORMER),177 and 215 Cherry Street,,WATERBURY,CT,06702-1610,,NEW HAVEN,09009,,,N,Not on the NPL,N,N
1,0103035,CTN000103035,M%26G CLEANERS (FORMER),802 FEDERAL ROAD,,BROOKFIELD,CT,06804,05,FAIRFIELD,09001,,,N,Not on the NPL,N,N
1,0103038,CTN000103038,TORRINGTON DOWNTOWN PARTNERS CHLOROPICRIN RELEASE,45 Water Street,,TORRINGTON,CT,06790,05,LITCHFIELD,09005,,,N,Not on the NPL,N,N
